sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
2610,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2611,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2612,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2613,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2614,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2615,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2616,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2617,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2618,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2619,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2620,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2621,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2622,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2623,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2624,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2625,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2626,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2627,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2628,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2629,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2630,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2631,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2632,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2633,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2634,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2635,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2636,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2637,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2638,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2639,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2640,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2641,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2642,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2643,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2644,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2645,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2646,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2647,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2648,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2649,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2650,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2651,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2652,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2653,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2654,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2655,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2656,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2657,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2658,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2659,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
2660,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2661,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2662,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2663,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2664,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2665,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2666,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2667,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2668,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2669,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2670,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2671,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2672,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2673,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2674,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2675,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2676,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2677,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2678,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2679,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2680,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2681,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2682,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2683,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2684,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2685,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2686,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2687,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2688,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2689,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2690,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2691,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2692,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2693,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2694,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2695,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2696,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2697,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2698,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2699,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2700,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2701,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2702,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2703,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2704,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2705,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2706,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2707,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2708,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2709,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2710,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2711,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2712,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2713,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2714,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2715,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2716,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2717,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2718,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2719,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2720,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2721,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2722,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2723,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2724,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2725,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2726,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2727,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2728,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2729,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2730,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2731,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2732,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2733,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2734,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2735,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2736,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2737,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2738,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2739,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2740,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2741,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2742,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2743,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2744,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2745,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2746,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2747,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2748,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2749,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2750,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2751,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2752,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2753,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2754,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2755,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2756,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2757,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2758,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2759,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2760,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2761,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2762,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2763,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2764,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2765,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2766,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2767,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2768,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2769,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2770,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2771,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2772,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2773,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2774,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2775,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2776,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2777,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2778,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2779,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2780,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2781,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2782,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2783,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2784,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2785,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
2786,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2787,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2788,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2789,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2790,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2791,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2792,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2793,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2794,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2795,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2796,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2797,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2798,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2799,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2800,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2801,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2802,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
2803,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2804,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2805,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2806,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2807,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2808,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2809,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2810,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2811,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2812,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2813,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2814,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2815,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2816,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2817,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2818,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2819,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2820,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2821,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2822,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2823,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2824,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2825,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2826,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2827,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2828,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2829,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2830,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2831,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2832,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2833,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2834,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2835,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2836,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2837,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2838,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2839,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2840,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2841,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2842,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2843,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2844,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2845,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2846,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2847,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2848,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2849,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2850,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2851,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2852,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2853,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2854,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2855,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2856,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2857,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2858,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2859,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2860,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2861,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2862,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2863,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2864,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2865,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2866,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2867,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2868,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2869,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2870,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2871,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2872,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2873,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2874,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2875,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
2876,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2877,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2878,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2879,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2880,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2881,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2882,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2883,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2884,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2885,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2886,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2887,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2888,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2889,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2890,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2891,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2892,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2893,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2894,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2895,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2896,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2897,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2898,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2899,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2900,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2901,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2902,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2903,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2904,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2905,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2906,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2907,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2908,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2909,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2910,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2911,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2912,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2913,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2914,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2915,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2916,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2917,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2918,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2919,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2920,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2921,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2922,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2923,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2924,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2925,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2926,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2927,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2928,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2929,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2930,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2931,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2932,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
